SPECIES NAME,GALD,TYPE,REF,N-FIXING,TYPE,REF,BUOYANCY,TYPE,REF,SILICA_USING,TYPE,REF,FLAGELLA,TYPE,Ref,HETEROTROPHY,TYPE,REF,PHYCOBILINS,TYPE,REF,CHL_C,TYPE,REF,CHL_B,TYPE,REF,CHAIN/COLONY,TYPE,REF,MUCILAGINOUS_SHEATH,TYPE,REF,SPINES,TYPE,REF,SUSPECTED_TOXIN_PRODUCING,TYPE,REF
Gomphosphaeria aponina,8.3,Gomphosphaeria aponina,measure,0,Gomphosphaeria aponina,a,0,Gomphosphaeria aponina,a,0,Gomphosphaeria aponina,a,0,Gomphosphaeria aponina,a,0,Gomphosphaeria aponina,a,1,Gomphosphaeria aponina,a,0,Gomphosphaeria aponina,a,0,Gomphosphaeria aponina,a,1,Gomphosphaeria aponina,a,1,Gomphosphaeria sp,x,0,NR,NR,0,NR,NR
Goniochloris mutica,10,Goniochloris mutica,measure,0,Goniochloris mutica,a,0,Goniochloris mutica,a,0,Goniochloris mutica,a,0,Goniochloris mutica,a,0,Goniochloris mutica,a,0,Goniochloris mutica,a,1,Goniochloris mutica,a,0,Goniochloris mutica,a,0,Goniochloris mutica,a,1,Goniochloris sp,x,0,NR,NR,0,NR,NR
Gregiochloris lacustris,16,Gregiochloris lacustris,measure,0,Quadrigula sp *,a,0,Quadrigula sp *,a,0,Gregiochloris lacustris,a,0,Quadrigula sp *,p,0,Quadrigula sp *,a,0,Quadrigula sp *,a,0,Quadrigula sp *,a,1,Quadrigula sp *,a,1,Quadrigula sp *,p,1,Quadrigula sp *,x,0,NR,NR,0,NR,NR
Gymnodinium lantzschii,15.5,Gymnodinium lantzschii,measure,0,Gymnodinium lantzschii,a,0,Gymnodinium lantzschii,a,0,Gymnodinium lantzschii,a,1,Gymnodinium lantzschii,a,1,Gymnodinium lantzschii,a,0,Gymnodinium lantzschii,a,1,Gymnodinium lantzschii,a,0,Gymnodinium lantzschii,a,0,Gymnodinium lantzschii,a,0,NR,NR,0,NR,NR,0,NR,NR
Gymnodinium mitratum,24,Gymnodinium mitratum,measure,0,Gymnodinium sp,a,0,Gymnodinium sp,a,0,Gymnodinium sp,a,1,Gymnodinium sp,a,1,Gymnodinium sp,a,0,Gymnodinium sp,a,1,Gymnodinium sp,a,0,Gymnodinium sp,a,0,Gymnodinium sp,a,0,NR,NR,0,NR,NR,0,NR,NR
Gymnodinium sp,26.8,Gymnodinium sp,measure,0,Gymnodinium sp,a,0,Gymnodinium sp,a,0,Gymnodinium sp,a,1,Gymnodinium sp,a,1,Gymnodinium sp,a,0,Gymnodinium sp,a,1,Gymnodinium sp,a,0,Gymnodinium sp,a,0,Gymnodinium sp,a,0,NR,NR,0,NR,NR,0,NR,NR
Hyaloraphidium contortum,35,Hyaloraphidium contortum,measure,0,Chlorophyceae *,a,0,Chlorophyceae *,a,0,Chlorophyceae *,a,0,NR,NR,0,Chlorophyceae *,a,0,Chlorophyceae *,a,0,Chlorophyceae *,a,1,Chlorophyceae *,a,0,NR,NR,0,NR,NR,0,NR,NR,0,NR,NR
Katablepharis ovalis,10.9,Katablepharis ovalis,measure,0,Katablepharis ovalis,a,0,Katablepharis ovalis,a,0,Katablepharis ovalis,a,1,Katablepharis ovalis,a,1,Katablepharis ovalis,a,0,Katablepharis ovalis,a,0,Katablepharis ovalis,a,0,Katablepharis ovalis,a,0,Katablepharis ovalis,a,0,NR,NR,0,NR,NR,0,NR,NR
Kephyrion boreale,7,Kephyrion boreale,measure,0,Kephyrion sp,a,0,Kephyrion sp,a,0,Kephyrion sp,a,1,Kephyrion sp,a,1,Kephyrion sp,a,0,Kephyrion sp,a,1,Kephyrion sp,a,0,Kephyrion sp,a,0,Kephyrion sp,a,0,Kephyrion sp,y,0,Kephyrion sp,y,0,NR,NR
Kephyrion cupuliforme,5.3,Kephyrion cupuliforme,measure,0,Kephyrion sp,a,0,Kephyrion sp,a,0,Kephyrion sp,a,1,Kephyrion sp,a,1,Kephyrion sp,a,0,Kephyrion sp,a,1,Kephyrion sp,a,0,Kephyrion sp,a,0,Kephyrion sp,a,0,Kephyrion sp,y,0,Kephyrion sp,y,0,NR,NR
Kirchneriella lunaris,4,Kirchneriella lunaris,measure,0,Kirchneriella lunaris,a,0,Kirchneriella lunaris,a,0,Kirchneriella lunaris,a,0,Kirchneriella lunaris,a,0,Kirchneriella lunaris,a,0,Kirchneriella lunaris,a,0,Kirchneriella lunaris,a,1,Kirchneriella lunaris,a,1,Kirchneriella lunaris,a,1,Kirchneriella sp,x,0,NR,NR,0,NR,NR
Kirchneriella obesa,6,Kirchneriella obesa,measure,0,Kirchneriella obesa,a,0,Kirchneriella obesa,a,0,Kirchneriella obesa,a,0,Kirchneriella obesa,a,0,Kirchneriella obesa,a,0,Kirchneriella obesa,a,0,Kirchneriella obesa,a,1,Kirchneriella obesa,a,1,Kirchneriella obesa,a,1,Kirchneriella sp,x,0,NR,NR,0,NR,NR
Korshikoviella sp,18,Korshikoviella sp,measure,0,Korshikoviella sp,a,0,Korshikoviella sp,a,0,Korshikoviella sp,a,0,Korshikoviella limnetica,a,0,Korshikoviella sp,a,0,Korshikoviella sp,a,0,Korshikoviella sp,a,1,Korshikoviella sp,a,0,Korshikoviella sp,x,0,NR,NR,1,Korshikoviella sp,x,0,NR,NR
Lagerheimia ciliata,10,Lagerheimia ciliata,measure,0,Lagerheimia ciliata,a,0,Lagerheimia ciliata,a,0,Lagerheimia ciliata,a,0,Lagerheimia ciliata,a,0,Lagerheimia ciliata,a,0,Lagerheimia ciliata,a,0,Lagerheimia ciliata,a,1,Lagerheimia ciliata,a,0,Lagerheimia sp,a,1,Lagerheimia genevensis *,j,1,Lagerheimia sp,m,0,NR,NR
Lagerheimia genevensis,8.1,Lagerheimia genevensis,measure,0,Lagerheimia genevensis,a,0,Lagerheimia genevensis,a,0,Lagerheimia genevensis,a,0,Lagerheimia genevensis,a,0,Lagerheimia genevensis,a,0,Lagerheimia genevensis,a,0,Lagerheimia genevensis,a,1,Lagerheimia genevensis,a,0,Lagerheimia genevensis,a,1,Lagerheimia genevensis,j,1,Lagerheimia sp,m,0,NR,NR
Lagerheimia longiseta,12,Lagerheimia longiseta,measure,0,Lagerheimia longiseta,a,0,Lagerheimia longiseta,a,0,Lagerheimia longiseta,a,0,Lagerheimia longiseta,a,0,Lagerheimia longiseta,a,0,Lagerheimia longiseta,a,0,Lagerheimia longiseta,a,1,Lagerheimia longiseta,a,0,Lagerheimia longiseta,a,1,Lagerheimia genevensis *,j,1,Lagerheimia sp,m,0,NR,NR
Lagerheimia quadriseta,10,Lagerheimia quadriseta,measure,0,Lagerheimia sp,a,0,Lagerheimia sp,a,0,Lagerheimia quadriseta,a,0,Lagerheimia sp,a,0,Lagerheimia sp,a,0,Lagerheimia sp,a,0,Lagerheimia sp,a,1,Lagerheimia sp,a,0,Lagerheimia sp,a,1,Lagerheimia genevensis *,j,1,Lagerheimia sp,m,0,NR,NR
Lagerheimia subsalsa,10,Lagerheimia subsalsa,measure,0,Lagerheimia subsalsa,a,0,Lagerheimia subsalsa,a,0,Lagerheimia subsalsa,a,0,Lagerheimia subsalsa,a,0,Lagerheimia subsalsa,a,0,Lagerheimia subsalsa,a,0,Lagerheimia subsalsa,a,1,Lagerheimia subsalsa,a,0,Lagerheimia subsalsa,a,1,Lagerheimia genevensis *,j,1,Lagerheimia sp,m,0,NR,NR
Lanceola spatulifera,24.8,Lanceola spatulifera,measure,0,Lanceola spatulifera,a,0,Lanceola spatulifera,a,0,Lanceola spatulifera,a,0,Ankyra sp *,a,0,Lanceola spatulifera,a,0,Lanceola spatulifera,a,0,Lanceola spatulifera,a,1,Lanceola spatulifera,a,0,Lanceola sp,x,0,NR,NR,1,Lanceola sp,x,0,NR,NR
Lepocinclis acus,90,Lepocinclis acus,measure,0,Lepocinclis acus,a,0,Lepocinclis acus,a,0,Lepocinclis acus,a,1,Lepocinclis acus,a,1,Lepocinclis acus,a,0,Lepocinclis acus,a,0,Lepocinclis acus,a,1,Lepocinclis acus,a,0,Lepocinclis acus,a,0,NR,NR,0,NR,NR,1,Lepocinclis acus,q
Lepocinclis sp,20,Lepocinclis sp,measure,0,Lepocinclis sp,a,0,Lepocinclis sp,a,0,Lepocinclis sp,a,1,Lepocinclis sp,a,1,Lepocinclis acus,a,0,Lepocinclis sp,a,0,Lepocinclis sp,a,1,Lepocinclis acus,a,0,Lepocinclis acus,a,0,NR,NR,0,NR,NR,1,Lepocinclis acus,q
Limnococcus limneticus,7.7,Limnococcus limneticus,measure,0,Limnococcus limneticus,a,0,Limnococcus limneticus,a,0,Limnococcus limneticus,a,0,Limnococcus limneticus,a,0,Limnococcus limneticus,a,1,Limnococcus limneticus,a,0,Limnococcus limneticus,a,0,Limnococcus limneticus,a,1,Limnococcus limneticus,a,1,Limnococcus sp,x,0,NR,NR,0,NR,NR
Limnoraphis birgei,10.3,Limnoraphis birgei,measure,1,Limnoraphis birgei,aa,1,Limnoraphis birgei,aa,0,Lyngbya sp *,a,0,Lyngbya sp *,a,0,Lyngbya sp *,a,1,Lyngbya sp *,a,0,Lyngbya sp *,a,0,Lyngbya sp *,a,1,Limnoraphis sp,x,0,Limnoraphis sp,x,0,NR,NR,0,Limnoraphis birgei,aa
Limnothrix lauterbornii,5,Limnothrix lauterbornii,measure,0,Limnothrix sp,a,1,Limnothrix planctonica *,a,0,Limnothrix sp,a,0,Limnothrix sp,a,0,Limnothrix sp,a,1,Limnothrix sp,a,0,Limnothrix sp,a,0,Limnothrix sp,a,1,Limnothrix planctonica *,a,0,Limnothrix sp,x,0,NR,NR,1,Limnothrix sp,b
Limnothrix sp,5,Limnothrix sp,measure,0,Limnothrix sp,a,1,Limnothrix planctonica,a,0,Limnothrix sp,a,0,Limnothrix sp,a,0,Limnothrix sp,a,1,Limnothrix sp,a,0,Limnothrix sp,a,0,Limnothrix sp,a,1,Limnothrix planctonica,a,0,Limnothrix sp,x,0,NR,NR,1,Limnothrix sp,b
Lindavia bodanica,20.8,Lindavia bodanica,measure,0,Cyclotella bodanica *,a,0,Cyclotella bodanica *,a,1,Cyclotella bodanica *,a,0,Cyclotella bodanica *,a,0,Cyclotella bodanica *,a,0,Cyclotella bodanica *,a,1,Cyclotella bodanica *,a,0,Cyclotella bodanica *,a,0,Lindavia bodanica,f,0,NR,NR,0,Lindavia bodanica,f,0,NR,NR
Lindavia michiganiana,20,Lindavia michiganiana,measure,0,Cyclotella sp *,a,0,Cyclotella sp *,a,1,Cyclotella sp *,a,0,Cyclotella sp *,a,0,Cyclotella sp *,a,0,Cyclotella sp *,a,1,Cyclotella sp *,a,0,Cyclotella sp *,a,0,Lindavia michiganiana,f,0,NR,NR,0,Lindavia michiganiana,f,0,NR,NR
Mallomonas caudata,43.3,Mallomonas caudata,measure,0,Mallomonas caudata,a,0,Mallomonas caudata,a,1,Mallomonas caudata,a,1,Mallomonas caudata,a,1,Mallomonas caudata,a,0,Mallomonas caudata,a,1,Mallomonas caudata,a,0,Mallomonas caudata,a,0,Mallomonas caudata,a,0,NR,NR,1,Mallomonas sp,x,0,NR,NR
Mallomonas pseudocoronata,22.4,Mallomonas pseudocoronata,measure,0,Mallomonas sp,a,0,Mallomonas sp,a,1,Mallomonas sp,a,1,Mallomonas sp,a,1,Mallomonas sp,a,0,Mallomonas sp,a,1,Mallomonas sp,a,0,Mallomonas sp,a,0,Mallomonas sp,a,0,NR,NR,1,Mallomonas sp,x,0,NR,NR
Mallomonas sp,21.5,Mallomonas sp,measure,0,Mallomonas sp,a,0,Mallomonas sp,a,1,Mallomonas sp,a,1,Mallomonas sp,a,1,Mallomonas sp,a,0,Mallomonas sp,a,1,Mallomonas sp,a,0,Mallomonas sp,a,0,Mallomonas sp,a,0,NR,NR,1,Mallomonas sp,x,0,NR,NR
Melosira varians,30,Melosira varians,measure,0,Melosira varians,a,0,Melosira varians,a,1,Melosira varians,a,0,Melosira varians,a,0,Melosira varians,a,0,Melosira varians,a,1,Melosira varians,a,0,Melosira varians,a,1,Melosira varians,a,0,Melosira varians,x,0,Melosira varians,l,0,NR,NR
Merismopedia elegans,4,Merismopedia elegans,measure,0,Merismopedia elegans,a,0,Merismopedia glauca *,a,0,Merismopedia elegans,a,0,Merismopedia elegans,a,0,Merismopedia elegans,a,1,Merismopedia elegans,a,0,Merismopedia elegans,a,0,Merismopedia elegans,a,1,Merismopedia elegans,n,1,Merismopedia sp,x,0,NR,NR,1,Merismopedia sp,b
Merismopedia glauca,4.3,Merismopedia glauca,measure,0,Merismopedia glauca,a,0,Merismopedia glauca,a,0,Merismopedia glauca,a,0,Merismopedia glauca,a,0,Merismopedia glauca,a,1,Merismopedia glauca,a,0,Merismopedia glauca,a,0,Merismopedia glauca,a,1,Merismopedia glauca,a,1,Merismopedia sp,x,0,NR,NR,1,Merismopedia sp,b
Merismopedia tenuissima,2,Merismopedia tenuissima,measure,0,Merismopedia tenuissima,a,0,Merismopedia tenuissima,a,0,Merismopedia tenuissima,a,0,Merismopedia tenuissima,a,0,Merismopedia tenuissima,a,1,Merismopedia tenuissima,a,0,Merismopedia tenuissima,a,0,Merismopedia tenuissima,a,1,Merismopedia tenuissima,a,1,Merismopedia sp,x,0,NR,NR,1,Merismopedia teniussima,d
Merismopedia warmingiana,3,Merismopedia warmingiana,measure,0,Merismopedia warmingiana,a,0,Merismopedia warmingiana,a,0,Merismopedia warmingiana,a,0,Merismopedia warmingiana,a,0,Merismopedia warmingiana,a,1,Merismopedia warmingiana,a,0,Merismopedia warmingiana,a,0,Merismopedia warmingiana,a,1,Merismopedia warmingiana,a,1,Merismopedia sp,x,0,NR,NR,1,Merismopedia sp,b
Messastrum gracile,20.6,Messastrum gracile,measure,0,Selenastrum gracile *,a,0,Selenastrum gracile *,a,0,Selenastrum gracile *,a,0,Selenastrum gracile *,a,0,Selenastrum gracile *,a,0,Selenastrum gracile *,a,0,Selenastrum gracile *,a,1,Selenastrum gracile *,a,1,Selenastrum gracile *,a,0,Messastrum sp,x,1,Messastrum sp,x,0,NR,NR
Micractinium pusillum,6,Micractinium pusillum,measure,0,Micractinium pusillum,a,0,Micractinium pusillum,a,0,Micractinium pusillum,a,0,Micractinium pusillum,a,0,Micractinium pusillum,a,0,Micractinium pusillum,a,0,Micractinium pusillum,a,1,Micractinium pusillum,a,1,Micractinium pusillum,a,0,Micractinium sp,p,1,Micractinium pusillum,m,0,NR,NR
Microcystis aeruginosa,5.4,Microcystis aeruginosa,measure,0,Microcystis aeruginosa,a,1,Microcystis aeruginosa,a,0,Microcystis aeruginosa,a,0,Microcystis aeruginosa,a,0,Microcystis aeruginosa,a,1,Microcystis aeruginosa,a,0,Microcystis aeruginosa,a,0,Microcystis aeruginosa,a,1,Microcystis aeruginosa,a,1,Microcystis sp,x,0,NR,NR,1,Microcystis aeruginosa,b
Microcystis ichthyoblabe,2,Microcystis ichthyoblabe,measure,0,Microcystis sp,a,1,Microcystis sp,a,0,Microcystis sp,a,0,Microcystis sp,a,0,Microcystis sp,a,1,Microcystis sp,a,0,Microcystis sp,a,0,Microcystis sp,a,1,Microcystis sp,a,1,Microcystis sp,x,0,NR,NR,1,Microcystis ichthyoblabe,b
Microcystis wesenbergii,5.5,Microcystis wesenbergii,measure,0,Microcystis wesenbergii,a,1,Microcystis wesenbergii,a,0,Microcystis wesenbergii,a,0,Microcystis wesenbergii,a,0,Microcystis wesenbergii,a,1,Microcystis wesenbergii,a,0,Microcystis wesenbergii,a,0,Microcystis wesenbergii,a,1,Microcystis wesenbergii,a,1,Microcystis sp,x,0,NR,NR,1,Microcystis wesembergii,b
Monactinus simplex,43.3,Monactinus simplex,measure,0,Monactinus simplex,a,0,Monactinus simplex,a,0,Monactinus simplex,a,0,Monactinus simplex,a,0,Monactinus simplex,a,0,Monactinus simplex,a,0,Monactinus simplex,a,1,Monactinus simplex,a,1,Monactinus simplex,a,0,NR,NR,1,Pediastrum sp *,x,0,NR,NR
Monoraphidium circinale,10,Monoraphidium circinale,measure,0,Monoraphidium circinale,a,0,Monoraphidium circinale,a,0,Monoraphidium circinale,a,0,Monoraphidium circinale,a,0,Monoraphidium circinale,a,0,Monoraphidium circinale,a,0,Monoraphidium circinale,a,1,Monoraphidium circinale,a,0,Monoraphidium circinale,a,0,Monoraphidium sp,x,0,NR,NR,0,NR,NR
Monoraphidium contortum,20.2,Monoraphidium contortum,measure,0,Monoraphidium contortum,a,0,Monoraphidium contortum,a,0,Monoraphidium contortum,a,0,Monoraphidium contortum,a,0,Monoraphidium contortum,a,0,Monoraphidium contortum,a,0,Monoraphidium contortum,a,1,Monoraphidium contortum,a,0,Monoraphidium contortum,a,0,Monoraphidium sp,x,0,NR,NR,0,NR,NR
Monoraphidium convolutum,18,Monoraphidium convolutum,measure,0,Monoraphidium convolutum,a,0,Monoraphidium convolutum,a,0,Monoraphidium convolutum,a,0,Monoraphidium convolutum,a,0,Monoraphidium convolutum,a,0,Monoraphidium convolutum,a,0,Monoraphidium convolutum,a,1,Monoraphidium convolutum,a,0,Monoraphidium convolutum,a,0,Monoraphidium sp,x,0,NR,NR,0,NR,NR
Monoraphidium dybowskii,16.7,Monoraphidium dybowskii,measure,0,Monoraphidium dybowskii,a,0,Monoraphidium dybowskii,a,0,Monoraphidium dybowskii,a,0,Monoraphidium dybowskii,a,0,Monoraphidium dybowskii,a,0,Monoraphidium dybowskii,a,0,Monoraphidium dybowskii,a,1,Monoraphidium dybowskii,a,0,Monoraphidium dybowskii,a,0,Monoraphidium sp,x,0,NR,NR,0,NR,NR
Monoraphidium griffithii,40,Monoraphidium griffithii,measure,0,Monoraphidium griffithii,a,0,Monoraphidium griffithii,a,0,Monoraphidium griffithii,a,0,Monoraphidium griffithii,a,0,Monoraphidium griffithii,a,0,Monoraphidium griffithii,a,0,Monoraphidium griffithii,a,1,Monoraphidium griffithii,a,0,Monoraphidium griffithii,a,0,Monoraphidium sp,x,1,Monoraphidium griffithii,n,0,NR,NR
Monoraphidium irregulare,43.3,Monoraphidium irregulare,measure,0,Monoraphidium irregulare,a,0,Monoraphidium irregulare,a,0,Monoraphidium irregulare,a,0,Monoraphidium irregulare,a,0,Monoraphidium irregulare,a,0,Monoraphidium irregulare,a,0,Monoraphidium irregulare,a,1,Monoraphidium irregulare,a,0,Monoraphidium irregulare,a,0,Monoraphidium sp,x,0,NR,NR,0,NR,NR
Monoraphidium komarkovae,23.9,Monoraphidium komarkovae,measure,0,Monoraphidium komarkovae,a,0,Monoraphidium komarkovae,a,0,Monoraphidium komarkovae,a,0,Monoraphidium komarkovae,a,0,Monoraphidium komarkovae,a,0,Monoraphidium komarkovae,a,0,Monoraphidium komarkovae,a,1,Monoraphidium komarkovae,a,0,Monoraphidium komarkovae,a,0,Monoraphidium sp,x,1,Monoraphidium komarkovae,n,0,NR,NR
Monoraphidium minutum,13,Monoraphidium minutum,measure,0,Monoraphidium minutum,a,0,Monoraphidium minutum,a,0,Monoraphidium minutum,a,0,Monoraphidium minutum,a,0,Monoraphidium minutum,a,0,Monoraphidium minutum,a,0,Monoraphidium minutum,a,1,Monoraphidium minutum,a,0,Monoraphidium minutum,a,0,Monoraphidium sp,x,0,NR,NR,0,NR,NR
Monoraphidium skujae,13.4,Monoraphidium skujae,measure,0,Monoraphidium sp,a,0,Monoraphidium sp,a,0,Monoraphidium sp,a,0,Monoraphidium sp,a,0,Monoraphidium sp,a,0,Monoraphidium sp,a,0,Monoraphidium sp,a,1,Monoraphidium sp,a,0,Monoraphidium sp,a,0,Monoraphidium sp,x,0,NR,NR,0,NR,NR
Monosiga sp,5.1,Monosiga sp,measure,0,Monosiga sp,a,0,Monosiga sp,a,0,Monosiga sp,a,1,Monosiga sp,a,1,Monosiga sp,a,0,Monosiga sp,a,0,Monosiga sp,a,0,Monosiga sp,a,0,Monosiga sp,a,1,Codonosigidae ,u,0,NR,NR,0,NR,NR
Monosiga varians,5.8,Monosiga varians,measure,0,Monosiga sp,a,0,Monosiga sp,a,0,Monosiga sp,a,1,Monosiga sp,a,1,Monosiga sp,a,0,Monosiga sp,a,0,Monosiga sp,a,0,Monosiga sp,a,0,Monosiga sp,a,1,Codonosigidae ,u,0,NR,NR,0,NR,NR
Mougeotia sp,60,Mougeotia sp,measure,0,Mougeotia sp,a,0,Mougeotia sp,a,0,Mougeotia sp,a,0,Mougeotia sp,a,0,Mougeotia sp,a,0,Mougeotia sp,a,0,Mougeotia sp,a,1,Mougeotia sp,a,1,Mougeotia sp,a,1,Mougeotia sp,x,0,NR,NR,0,NR,NR
Mucidosphaerium pulchellum,5.1,Mucidosphaerium pulchellum,measure,0,Mucidosphaerium pulchellum,a,0,Mucidosphaerium pulchellum,a,0,Mucidosphaerium pulchellum,a,0,Mucidosphaerium pulchellum,a,0,Mucidosphaerium pulchellum,a,0,Mucidosphaerium pulchellum,a,0,Mucidosphaerium pulchellum,a,1,Mucidosphaerium pulchellum,a,1,Mucidosphaerium pulchellum,a,1,Dictyosphaerium sp *,x,0,NR,NR,0,NR,NR
Naiadinium polonicum,17,Naiadinium polonicum,measure,0,Naiadinium polonicum,a,0,Naiadinium polonicum,a,0,Naiadinium polonicum,a,1,Naiadinium polonicum,a,0,Naiadinium polonicum,a,0,Naiadinium polonicum,a,1,Dinophyceae *,a,0,Naiadinium polonicum,a,0,Peridinium sp *,a,0,NR,NR,0,NR,NR,0,NR,NR
Navicula sp,33.7,Navicula sp,measure,0,Navicula sp,a,0,Navicula sp,a,1,Navicula sp,a,0,Navicula sp,a,0,Navicula sp,a,0,Navicula sp,a,1,Navicula sp,a,0,Navicula sp,a,0,Navicula sp,a,0,NR,NR,0,NR,NR,0,NR,NR
Neglectella solitaria,18.7,Neglectella solitaria,measure,0,Oocystis solitaria *,a,0,Oocystis solitaria *,a,0,Oocystis solitaria *,a,0,Oocystis solitaria *,a,0,Oocystis solitaria *,a,0,Oocystis solitaria *,a,0,Oocystis solitaria *,a,1,Oocystis solitaria *,a,1,Oocystis solitaria *,a,1,Oocystis sp *,x,0,NR,NR,0,NR,NR
Nephrocytium agardhianum,10.9,Nephrocytium agardhianum,measure,0,Nephrocytium agardhianum,a,0,Nephrocytium agardhianum,a,0,Nephrocytium agardhianum,a,0,Nephrocytium agardhianum,a,0,Nephrocytium agardhianum,a,0,Nephrocytium agardhianum,a,0,Nephrocytium agardhianum,a,1,Nephrocytium agardhianum,a,1,Nephrocytium limneticum *,a,1,Nephrocytium sp,x,0,NR,NR,0,NR,NR
Nephrocytium lunatum,10,Nephrocytium lunatum,measure,0,Nephrocytium lunatum,a,0,Nephrocytium lunatum,a,0,Nephrocytium lunatum,a,0,Nephrocytium lunatum,a,0,Nephrocytium lunatum,a,0,Nephrocytium lunatum,a,0,Nephrocytium lunatum,a,1,Nephrocytium lunatum,a,1,Nephrocytium limneticum *,a,1,Nephrocytium sp,x,0,NR,NR,0,NR,NR
Nitzschia acicularis,46.7,Nitzschia acicularis,measure,0,Nitzschia acicularis,a,0,Nitzschia acicularis,a,1,Nitzschia acicularis,a,0,Nitzschia acicularis,a,0,Nitzschia acicularis,a,0,Nitzschia acicularis,a,1,Nitzschia acicularis,a,0,Nitzschia acicularis,a,0,Nitzschia acicularis,a,0,NR,NR,1,Nitzschia acicularis,f,0,NR,NR
Nitzschia paleacea,30,Nitzschia paleacea,measure,0,Nitzschia paleacea,a,0,Nitzschia paleacea,a,1,Nitzschia paleacea,a,0,Nitzschia paleacea,a,0,Nitzschia paleacea,a,0,Nitzschia paleacea,a,1,Nitzschia paleacea,a,0,Nitzschia paleacea,a,0,Nitzschia paleacea,a,0,NR,NR,0,NR,NR,0,NR,NR
Nitzschia sp,52.6,Nitzschia sp,measure,0,Nitzschia sp,a,0,Nitzschia sp,a,1,Nitzschia sp,a,0,Nitzschia sp,a,0,Nitzschia sp,a,0,Nitzschia sp,a,1,Nitzschia sp,a,0,Nitzschia sp,a,0,Nitzschia sp,a,0,NR,NR,0,NR,NR,0,NR,NR
Nodularia spumigena,4,Nodularia spumigena,measure,1,Nodularia spumigena,a,1,Nodularia spumigena,a,0,Nodularia spumigena,a,0,Nodularia spumigena,a,0,Nodularia spumigena,a,1,Nodularia spumigena,a,0,Nodularia spumigena,a,0,Nodularia spumigena,a,1,Nodularia spumigena,a,0,NR,NR,0,NR,NR,1,Nodularia spumigena,b
Ochromonas sp,11,Ochromonas sp,measure,0,Ochromonas sp,a,0,Ochromonas sp,a,0,Ochromonas sp,a,1,Ochromonas sp,a,1,Ochromonas sp,a,0,Ochromonas sp,a,1,Ochromonas sp,a,0,Ochromonas sp,a,0,Ochromonas sp,a,0,Ochromonas sp,k,0,NR,NR,0,NR,NR
Oocystis apiculata,13,Oocystis apiculata,measure,0,Oocystis sp,a,0,Oocystis sp,a,0,Oocystis sp,a,0,Oocystis sp,a,0,Oocystis sp,a,0,Oocystis sp,a,0,Oocystis sp,a,1,Oocystis sp,a,1,Oocystis sp,a,1,Oocystis sp,x,0,NR,NR,0,NR,NR
Oocystis borgei,12.5,Oocystis borgei,measure,0,Oocystis borgei,a,0,Oocystis borgei,a,0,Oocystis borgei,a,0,Oocystis borgei,a,0,Oocystis borgei,a,0,Oocystis borgei,a,0,Oocystis borgei,a,1,Oocystis borgei,a,1,Oocystis borgei,a,1,Oocystis sp,x,0,NR,NR,0,NR,NR
Oocystis lacustris,10.7,Oocystis lacustris,measure,0,Oocystis lacustris,a,0,Oocystis lacustris,a,0,Oocystis lacustris,a,0,Oocystis lacustris,a,0,Oocystis lacustris,a,0,Oocystis lacustris,a,0,Oocystis lacustris,a,1,Oocystis lacustris,a,1,Oocystis lacustris,a,1,Oocystis sp,x,0,NR,NR,0,NR,NR
Oocystis naegelii,14,Oocystis naegelii,measure,0,Oocystis sp,a,0,Oocystis sp,a,0,Oocystis naegelii,a,0,Oocystis sp,a,0,Oocystis sp,a,0,Oocystis sp,a,0,Oocystis sp,a,1,Oocystis sp,a,1,Oocystis sp,a,1,Oocystis sp,x,0,NR,NR,0,NR,NR
Oocystis parva,6.9,Oocystis parva,measure,0,Oocystis parva,a,0,Oocystis parva,a,0,Oocystis parva,a,0,Oocystis parva,a,0,Oocystis parva,a,0,Oocystis parva,a,0,Oocystis parva,a,1,Oocystis parva,a,1,Oocystis parva,a,1,Oocystis sp,x,0,NR,NR,0,NR,NR
Oocystis pusilla,7.2,Oocystis pusilla,measure,0,Oocystis pusilla,a,0,Oocystis pusilla,a,0,Oocystis pusilla,a,0,Oocystis pusilla,a,0,Oocystis pusilla,a,0,Oocystis pusilla,a,0,Oocystis pusilla,a,1,Oocystis pusilla,a,1,Oocystis sp,a,1,Oocystis sp,x,0,NR,NR,0,NR,NR
Oocystis submarina,11.7,Oocystis submarina,measure,0,Oocystis submarina,a,0,Oocystis submarina,a,0,Oocystis submarina,a,0,Oocystis submarina,a,0,Oocystis submarina,a,0,Oocystis submarina,a,0,Oocystis submarina,a,1,Oocystis submarina,a,1,Oocystis submarina,a,1,Oocystis sp,x,0,NR,NR,0,NR,NR
Oscillatoria rosea,5,Oscillatoria rosea,measure,1,Oscillatoria sp,x,1,Oscillatoria sp,ac,0,Oscillatoria sp,a,0,Oscillatoria sp,a,0,Oscillatoria sp,a,1,Oscillatoria sp,a,0,Oscillatoria sp,a,0,Oscillatoria sp,a,1,Oscillatoria sp,a,0,Oscillatoria sp,x,0,NR,NR,1,Oscillatoria sp,b
