Lake.Name,Date.Sampled,Month,Latitude.N,Longitude.W,Alkalinity,Bicarbonate,Calcium,Carbonate,Chloride,Hardness,Lake.area.perimeter.ratio,Lake.elevation,Lake.reservoir,Magnesium,Max.depth,Nitrogen,pH,Phosphorus,Potassium,Secchi.depth,Silica,Sodium,Sulphate,Sum.buoyancy.frequency,Surface.water.temperature,Total.dissolved.solids,Air.temperature.monthly,Air.temperature.spring,Canal.drainage,Catchment.area,Cleared.land,Cropland,Grassland,Greenspace,Hard.linear.features,Harvested.forest,Intact.forest,Mean.catchment.slope,Pastureland,Soft.linear.features,Solar.radiation.monthly,Total.precipitation.monthly,Urban.industrial,Watercourse.crossing.density,Wetlands
BATTLE LAKE,2013-06-25,Jun,52.96667,114.18333,176,204,35.7,2.5,4.78,137,0.249320839,837,0,11.6,13,0.695,8.45,0.0293,4.04,3.5,5.74,24.9,7.63,0.02040644,18.95,194,19.87500048,8.656720396,0.000173708,110.312226,0.014515036,0.017038075,0,0.00053484,0.015421323,0.015438049,0.68372506,3.166607,0.303495417,0.033824374,336.186676,8421,0.014319731,36,0.00988414
BATTLE LAKE,2013-07-23,Jul,52.96667,114.18333,169,192,34.8,7.3,4.89,133,0.249320839,837,0,11.3,13,0.895,8.55,0.0417,3.63,1.2,6.59,23.6,7.06,0.03379656,21.95,187,21.76209641,8.656720396,0.000173708,110.312226,0.014515036,0.017038075,0,0.00053484,0.015421323,0.015438049,0.68372506,3.166607,0.303495417,0.033824374,349.9354858,11544,0.014319731,36,0.00988414
BATTLE LAKE,2013-08-12,Aug,52.96667,114.18333,164,191,29.6,2.5,4.85,120,0.249320839,837,0,11.3,13,1.203,8.45,0.0715,3.94,0.9,7.44,24.3,6.87,0.01860463,20.59,179,23.23387146,8.656720396,0.000173708,110.312226,0.014515036,0.017038075,0,0.00053484,0.015421323,0.015438049,0.68372506,3.166607,0.303495417,0.033824374,334.9161301,7106,0.014319731,36,0.00988414
BATTLE LAKE,2013-09-26,Sep,52.96667,114.18333,168,203,27.4,2.5,4.89,115,0.249320839,837,0,11.3,13,0.8888,8.3,0.123,4.23,1.75,7.81,24.7,5.98,0,15.89,180,20.63333321,8.656720396,0.000173708,110.312226,0.014515036,0.017038075,0,0.00053484,0.015421323,0.015438049,0.68372506,3.166607,0.303495417,0.033824374,298.2133331,1847,0.014319731,36,0.00988414
LONG ISLAND LAKE,2017-06-07,Jun,54.43655,113.7686,120,150,29,0.25,2.1,120,0.118685569,698,0,12,13,0.8863,8.28,0.018,5.1,4.4,0.26,3.2,0.5,0.02681679,18.48,130,20.375,8.094175746,0,16.95593445,0.005014918,6.18E-05,0,0.016655527,0.016653294,0.000619879,0.63442699,1.360055,0.039793613,0.037809281,357.0666656,2186,0.015655396,2,0.13486229
LONG ISLAND LAKE,2017-07-06,Jul,54.43655,113.7686,120,150,30,0.25,1.5,130,0.118685569,698,0,13,13,0.9621,8.29,0.017,5.3,3,0.55,3.5,0.5,0.04016193,21.66,130,22.87903214,8.094175746,0,16.95593445,0.005014918,6.18E-05,0,0.016655527,0.016653294,0.000619879,0.63442699,1.360055,0.039793613,0.037809281,347.6128998,2727,0.015655396,2,0.13486229
LONG ISLAND LAKE,2017-08-14,Aug,54.43655,113.7686,120,140,27,0.25,2,120,0.118685569,698,0,12,13,1.0021,8.05,0.021,4.9,1.7,0.66,3.3,0.5,0.02406512,20.29,120,21.8064518,8.094175746,0,16.95593445,0.005014918,6.18E-05,0,0.016655527,0.016653294,0.000619879,0.63442699,1.360055,0.039793613,0.037809281,328.1032257,891,0.015655396,2,0.13486229
LONG ISLAND LAKE,2017-09-14,Sep,54.43655,113.7686,78,95,19,0.25,2.1,81,0.118685569,698,0,8.4,13,1.1095,8.03,0.027,3.5,1.6,0.67,2.6,0.5,0.01016896,16.19,83,16.56666756,8.094175746,0,16.95593445,0.005014918,6.18E-05,0,0.016655527,0.016653294,0.000619879,0.63442699,1.360055,0.039793613,0.037809281,262.7733459,1138,0.015655396,2,0.13486229
LONG LAKE (NEAR BOYLE),2017-07-14,Jul,54.43112,112.7555,230,240,28,16,7.4,160,0.213368845,625,0,23,9.5,1.3021,8.89,0.035,5.8,1,5.8,53,19,0.02549717,22.87,280,23.09677467,8.034086037,0.000269575,97.54652859,0.0108669,0,0,0.004212465,0.010669144,0,0.68515733,2.827237,0.083531869,0.02758861,356.9961304,12560,0.00710784,30,0.14553156
LONG LAKE (NEAR BOYLE),2017-08-21,Aug,54.43112,112.7555,220,230,23,20,6.8,140,0.213368845,625,0,20,9.5,1.2021,8.8,0.095,4.9,1.5,7.9,49,17,0.0020178,19.84,260,21.74838715,8.034086037,0.000269575,97.54652859,0.0108669,0,0,0.004212465,0.010669144,0,0.68515733,2.827237,0.083531869,0.02758861,338.6012939,4973,0.00710784,30,0.14553156
LONG LAKE (NEAR BOYLE),2017-06-25,Jun,54.43112,112.7555,230,270,28,1.2,7.3,160,0.213368845,625,0,21,9.5,0.8925,8.37,0.027,5.1,3,6.3,52,20,0.00497221,18.13,270,20.31666679,8.034086037,0.000269575,97.54652859,0.0108669,0,0,0.004212465,0.010669144,0,0.68515733,2.827237,0.083531869,0.02758861,334.0373352,9069,0.00710784,30,0.14553156
LONG LAKE (NEAR BOYLE),2017-09-24,Sep,54.43112,112.7555,220,230,26,17,7.4,160,0.213368845,625,0,24,9.5,1.3021,8.92,0.068,5.9,1.6,2.5,55,17,0,12.63,270,16.72999992,8.034086037,0.000269575,97.54652859,0.0108669,0,0,0.004212465,0.010669144,0,0.68515733,2.827237,0.083531869,0.02758861,263.2533325,4358,0.00710784,30,0.14553156
LONG LAKE (NEAR NARROW LAKE),2017-06-15,Jun,54.58222,113.64889,160,190,34,0.25,1.9,150,0.105575414,689,0,16,28.5,0.6325,8.26,0.011,4.7,3.2,3.5,9.5,0.5,0.02771339,18.19,160,20.38333321,8.12419341,0.000488322,29.34742482,0.008327985,0.022985311,0,0.003830922,0.011222622,0,0.6698949,1.455154,0.094551717,0.033126817,352.4266663,2177,0.004490322,8,0.06690799
LONG LAKE (NEAR NARROW LAKE),2017-08-24,Aug,54.58222,113.64889,160,200,35,0.25,2.4,160,0.105575414,689,0,17,28.5,0.6021,8.18,0.0082,5,4.1,3.6,9.5,0.5,0.03119751,19.88,170,21.82258034,8.12419341,0.000488322,29.34742482,0.008327985,0.022985311,0,0.003830922,0.011222622,0,0.6698949,1.455154,0.094551717,0.033126817,330.7354736,948,0.004490322,8,0.06690799
LONG LAKE (NEAR NARROW LAKE),2017-09-18,Sep,54.58222,113.64889,160,200,33,0.66,2.1,160,0.105575414,689,0,17,28.5,0.6821,8.35,0.0092,5.1,3.5,3.8,9.8,0.5,0.01169662,14.33,170,16.48333359,8.12419341,0.000488322,29.34742482,0.008327985,0.022985311,0,0.003830922,0.011222622,0,0.6698949,1.455154,0.094551717,0.033126817,260.480011,1141,0.004490322,8,0.06690799
MILK RIVER RIDGE RESERVOIR,2012-07-25,Jul,49.36667,112.58333,100,120,26,1.5,1.2,110,0.222878485,1030,1,10,16,0.469,8.42,0.019,0.86,1,1.6,7.8,26,0.00542663,19.56,140,26.4815667,12.79877104,0.09311977,147.8599769,0.003072614,0.473251403,0,0.000366117,0.008699695,0,0.00647935,3.004134,0.159820041,0.010311139,410.735478,5813,0.007608105,78,0.00543378
MILK RIVER RIDGE RESERVOIR,2012-08-22,Aug,49.36667,112.58333,140,170,36,4.3,2.7,160,0.222878485,1030,1,17,16,0.536,8.49,0.033,2.5,1.75,3.2,27,94,0.00121543,19.38,270,27.33640562,12.79877104,0.09311977,147.8599769,0.003072614,0.473251403,0,0.000366117,0.008699695,0,0.00647935,3.004134,0.159820041,0.010311139,392.2433167,2315,0.007608105,78,0.00543378
MIQUELON LAKE,2017-07-11,Jul,53.25111,112.90389,2200,1700,13,500,230,1100,0.331026121,765,0,270,1,13.021,9.27,0.21,220,1,1.7,4200,6900,0,22.04,13000,23.66359465,8.762160733,0.000617183,36.07619469,0.004024545,0.136411572,0,0.000127569,0.033234248,0,0.39498218,1.477918,0.12925671,0.024777221,363.6055298,2683,0.018625002,32,0.0273864
MIQUELON LAKE,2017-08-14,Aug,53.25111,112.90389,2300,1600,13,570,250,1200,0.331026121,765,0,280,1,13.066,9.35,0.21,230,1.1,0.27,4400,7600,0,18.9,14000,23.11520767,8.762160733,0.000617183,36.07619469,0.004024545,0.136411572,0,0.000127569,0.033234248,0,0.39498218,1.477918,0.12925671,0.024777221,346.720738,1545,0.018625002,32,0.0273864
MIQUELON LAKE,2017-09-22,Sep,53.25111,112.90389,2500,1700,11,670,270,1600,0.331026121,765,0,380,1,14.021,9.4,0.27,270,0.91,0.8,5100,7600,0,5.96,15000,17.71666718,8.762160733,0.000617183,36.07619469,0.004024545,0.136411572,0,0.000127569,0.033234248,0,0.39498218,1.477918,0.12925671,0.024777221,267.9619053,2176,0.018625002,32,0.0273864
MOONSHINE LAKE,2013-06-20,Jun,55.88333,119.21667,153,186,53.2,0.5,2,289,0.122783194,718,1,38,3.5,1.491,8.16,0.082,5.4,2.2,2.4,55.9,230,0.00781086,18.05,476,20.10000038,7.610214949,0.556143138,0.561310444,0,0.000737836,0,0.095119444,0.062499498,0,0.34433555,0.62668,0.00045604,0.061301343,325.0133362,102,0,1,0.03807946
MOONSHINE LAKE,2013-07-18,Jul,55.88333,119.21667,157,184,48.6,4,2.2,238,0.122783194,718,1,28.4,3.5,4.173,8.48,0.184,5.5,1.8,3.9,65.5,219,0.01885926,19.92,464,20.70967674,7.610214949,0.556143138,0.561310444,0,0.000737836,0,0.095119444,0.062499498,0,0.34433555,0.62668,0.00045604,0.061301343,336.7225952,75,0,1,0.03807946
MOONSHINE LAKE,2013-08-15,Aug,55.88333,119.21667,165,196,49.6,3,2.3,267,0.122783194,718,1,34.7,3.5,4.55,8.4,0.359,5.4,1.1,7,58.4,208,0.01907071,22.34,457,22.11290359,7.610214949,0.556143138,0.561310444,0,0.000737836,0,0.095119444,0.062499498,0,0.34433555,0.62668,0.00045604,0.061301343,322.2709656,51,0,1,0.03807946
MOONSHINE LAKE,2013-09-05,Sep,55.88333,119.21667,174,212,47.9,0.5,2.5,259,0.122783194,718,1,30.9,3.5,3.599,8.32,0.488,6,1.2,10.6,72.9,232,0.00022756,18.11,501,19.06666756,7.610214949,0.556143138,0.561310444,0,0.000737836,0,0.095119444,0.062499498,0,0.34433555,0.62668,0.00045604,0.061301343,268.2666626,37,0,1,0.03807946
MOOSE LAKE,2017-06-29,Jun,54.24241,110.91023,310,340,28,20,31,290,0.467920457,533,0,54,13,2.0025,8.64,0.052,21,1.5,1.9,110,150,0.00491928,16.34,580,20.62407392,8.205802508,0.000680727,619.0862442,0.005137785,0.262982833,0,0.001407299,0.015051625,0.003974941,0.25743735,1.458757,0.266969698,0.024821487,320.0023716,60943,0.038712101,118,0.03733019
MOOSE LAKE,2017-07-18,Jul,54.24241,110.91023,320,350,28,20,31,300,0.467920457,533,0,55,13,1.8081,8.81,0.059,21,1,2.6,110,150,0.00966211,18.84,590,23.96200731,8.205802508,0.000680727,619.0862442,0.005137785,0.262982833,0,0.001407299,0.015051625,0.003974941,0.25743735,1.458757,0.266969698,0.024821487,361.2994968,58363,0.038712101,118,0.03733019
MOOSE LAKE,2017-08-09,Aug,54.24241,110.91023,320,320,26,33,31,280,0.467920457,533,0,51,13,2.1021,8.91,0.069,20,0.8,4,100,140,0.01478613,20.72,570,22.6025091,8.205802508,0.000680727,619.0862442,0.005137785,0.262982833,0,0.001407299,0.015051625,0.003974941,0.25743735,1.458757,0.266969698,0.024821487,329.1159858,29121,0.038712101,118,0.03733019
MOOSE LAKE,2017-09-20,Sep,54.24241,110.91023,330,380,30,14,31,290,0.467920457,533,0,52,13,2.435,8.58,0.09,21,1.4,6.2,110,150,0,14.3,590,17.81444456,8.205802508,0.000680727,619.0862442,0.005137785,0.262982833,0,0.001407299,0.015051625,0.003974941,0.25743735,1.458757,0.266969698,0.024821487,264.8201484,16447,0.038712101,118,0.03733019
MURIEL LAKE,2017-06-27,Jun,54.06667,110.725,1000,820,7.9,200,45,900,1.109373844,560,0,210,4.5,3.2025,9.24,0.044,58,1,2.9,310,370,0.00061641,17.15,1600,20.41641788,8.010231118,0.000248444,442.9022313,0.009365922,0.015360483,0,0.000205891,0.01154959,0.006634296,0.52831451,2.00697,0.164789705,0.032971965,317.9255735,43057,0.011966778,95,0.03521822
MURIEL LAKE,2017-07-19,Jul,54.06667,110.725,1000,810,7.3,200,44,920,1.109373844,560,0,220,4.5,2.9021,9.27,0.049,58,1.1,3.2,300,360,0.00168546,18.68,1600,23.79248944,8.010231118,0.000248444,442.9022313,0.009365922,0.015360483,0,0.000205891,0.01154959,0.006634296,0.52831451,2.00697,0.164789705,0.032971965,361.8280193,45330,0.011966778,95,0.03521822
MURIEL LAKE,2017-08-04,Aug,54.06667,110.725,990,780,7.4,210,44,880,1.109373844,560,0,210,4.5,3.7021,9.29,0.047,63,1.1,3.7,300,360,0.00260665,21.36,1600,22.40226276,8.010231118,0.000248444,442.9022313,0.009365922,0.015360483,0,0.000205891,0.01154959,0.006634296,0.52831451,2.00697,0.164789705,0.032971965,330.0806898,18962,0.011966778,95,0.03521822
BEAVER MINES LAKE,2014-06-19,Jun,49.37225,114.29611,110,140,27,0.25,0.5,120,0.131188497,1457,0,12,6,1.206,7.87,0.007,0.15,0.95,2.2,3.2,3.5,0.00289512,12.31,120,15.88333321,7.120430013,0,4.802554577,0,0,0.0009481,0.0058304,0.071674307,0.275387615,0.8096727,10.578952,0,0.01645808,378.6666565,650,0,4,0
BEAVER MINES LAKE,2014-07-22,Jul,49.37225,114.29611,110,130,23,0.94,0.5,100,0.131188497,1457,0,12,6,0.1915,8.41,0.007,0.15,3.8,1.5,3.4,3.2,0.00195926,19.6,110,23.74193573,7.120430013,0,4.802554577,0,0,0.0009481,0.0058304,0.071674307,0.275387615,0.8096727,10.578952,0,0.01645808,431.1741943,56,0,4,0
BEAVER MINES LAKE,2014-08-07,Aug,49.37225,114.29611,99,110,21,6.3,0.5,100,0.131188497,1457,0,13,6,0.275,8.83,0.007,0.15,5.4,0.73,3.5,3,0.00202201,20.2,100,20.25806427,7.120430013,0,4.802554577,0,0,0.0009481,0.0058304,0.071674307,0.275387615,0.8096727,10.578952,0,0.01645808,330.0129089,317,0,4,0
BEAVER MINES LAKE,2014-09-30,Sep,49.37225,114.29611,100,130,22,0.25,0.5,110,0.131188497,1457,0,13,6,0.2715,8.28,0.01,0.73,4.2,0.76,3.9,2.9,0.00007499,11.67,100,15.30000019,7.120430013,0,4.802554577,0,0,0.0009481,0.0058304,0.071674307,0.275387615,0.8096727,10.578952,0,0.01645808,308.480011,353,0,4,0
NAKAMUN LAKE,2016-06-22,Jun,53.88333,114.2,200,240,28,3.1,7.2,130,0.244491279,686,0,15,8,1.9025,8.42,0.056,18,3.5,2.8,42,15,0.00883134,19.45,250,22.29166698,12.91926527,0.000974333,40.98795095,0.007706288,0.09325276,0,0.001121451,0.016870214,0.002668999,0.36858056,1.520031,0.375011206,0.022182146,369.0133362,2832,0.035365005,21,0.02479795
NAKAMUN LAKE,2016-07-13,Jul,53.88333,114.2,190,220,26,6.9,7.3,130,0.244491279,686,0,16,8,2.0025,8.62,0.061,19,0.9,4.7,43,14,0,21.89,250,23.60483932,12.91926527,0.000974333,40.98795095,0.007706288,0.09325276,0,0.001121451,0.016870214,0.002668999,0.36858056,1.520031,0.375011206,0.022182146,351.8451691,2455,0.035365005,21,0.02479795
NAKAMUN LAKE,2016-08-25,Aug,53.88333,114.2,180,210,21,7.4,7.1,110,0.244491279,686,0,15,8,2.612,8.63,0.08,17,0.9,9.7,40,15,0.00042188,18.21,230,22.47580624,12.91926527,0.000974333,40.98795095,0.007706288,0.09325276,0,0.001121451,0.016870214,0.002668999,0.36858056,1.520031,0.375011206,0.022182146,307.4064484,4794,0.035365005,21,0.02479795
NAKAMUN LAKE,2016-09-13,Sep,53.88333,114.2,180,200,20,13,7.2,110,0.244491279,686,0,14,8,2.311,8.85,0.069,16,0.45,9.5,38,15,0.00112758,13.95,230,16.81666756,12.91926527,0.000974333,40.98795095,0.007706288,0.09325276,0,0.001121451,0.016870214,0.002668999,0.36858056,1.520031,0.375011206,0.022182146,266.0800018,1343,0.035365005,21,0.02479795
NARROW LAKE,2017-06-15,Jun,54.61375,113.62263,160,200,35,0.25,1.1,150,0.123763193,688,0,15,28,0.5361,8.07,0.009,4.1,4.5,2.5,8.9,0.5,0.0254961,17.62,160,20.2999992,8.036753567,0,7.992124174,0.004804664,0,0,0,0.008253499,0,0.73172956,2.947778,0.025992847,0.022574669,328.7470093,1029,0.004807787,4,0.06065424
NARROW LAKE,2017-07-14,Jul,54.61375,113.62263,160,200,35,0.25,1.4,150,0.123763193,688,0,15,28,0.5421,8.2,0.0088,4.3,6.5,2,8.2,0.5,0.03968595,21.39,160,22.9515991,8.036753567,0,7.992124174,0.004804664,0,0,0,0.008253499,0,0.73172956,2.947778,0.025992847,0.022574669,350.9679871,1480,0.004807787,4,0.06065424
NARROW LAKE,2017-08-24,Aug,54.61375,113.62263,160,190,35,0.25,0.5,150,0.123763193,688,0,16,28,0.5721,8.2,0.0096,4.5,6,1.9,8.7,0.5,0.02073118,19.72,160,21.7257996,8.036753567,0,7.992124174,0.004804664,0,0,0,0.008253499,0,0.73172956,2.947778,0.025992847,0.022574669,322.993988,436,0.004807787,4,0.06065424
NARROW LAKE,2017-09-18,Sep,54.61375,113.62263,160,190,33,0.7,0.5,150,0.123763193,688,0,16,28,0.5321,8.35,0.0081,4.5,5.3,1.6,8.9,0.5,0.01291069,14.64,160,16.3833008,8.036753567,0,7.992124174,0.004804664,0,0,0,0.008253499,0,0.73172956,2.947778,0.025992847,0.022574669,249.2799988,558,0.004807787,4,0.06065424
NORTH WABASCA LAKE,2016-06-07,Jun,56.06386,113.93742,85,100,27,0.25,1.6,99,1.538309282,545,0,7.7,16,0.6625,8.02,0.017,2.2,1.8,6,6.8,17,0.00935788,16.38,120,22.39742428,11.36751712,4.47E-06,3834.813181,0.007089705,7.92E-05,0.00039105,0.000561822,0.004371237,0.108537067,0.58965113,1.369915,0.001302204,0.022056326,353.1898213,274299,0.004763505,298,0.31718806
NORTH WABASCA LAKE,2016-07-05,Jul,56.06386,113.93742,81,98,24,0.25,1.8,88,1.538309282,545,0,6.8,16,0.7525,8.07,0.017,2.1,2.7,5.1,6.3,16,0.01005879,19.59,110,23.77228756,11.36751712,4.47E-06,3834.813181,0.007089705,7.92E-05,0.00039105,0.000561822,0.004371237,0.108537067,0.58965113,1.369915,0.001302204,0.022056326,330.4473877,258955,0.004763505,298,0.31718806
NORTH WABASCA LAKE,2016-08-09,Aug,56.06386,113.93742,84,100,28,0.25,1.7,100,1.538309282,545,0,7.6,16,0.7425,7.95,0.02,2.2,2.75,6.8,6.9,16,0.01171681,20.41,120,21.97331364,11.36751712,4.47E-06,3834.813181,0.007089705,7.92E-05,0.00039105,0.000561822,0.004371237,0.108537067,0.58965113,1.369915,0.001302204,0.022056326,294.8401187,289158,0.004763505,298,0.31718806
NORTH WABASCA LAKE,2016-09-14,Sep,56.06386,113.93742,84,100,26,0.25,1.8,94,1.538309282,545,0,7.2,16,0.9525,8.02,0.034,1.9,1.9,8.1,6.4,15,0,13.87,120,16.18060639,11.36751712,4.47E-06,3834.813181,0.007089705,7.92E-05,0.00039105,0.000561822,0.004371237,0.108537067,0.58965113,1.369915,0.001302204,0.022056326,243.061334,165291,0.004763505,298,0.31718806
OLDMAN RESERVOIR,2015-05-27,Jun,49.56972,113.90056,130,160,42,1.6,1.6,150,0.215669534,1077,1,11,50,0.215,8.42,0.008,0.78,2,4.9,5.4,25,0.00754901,12.29,170,23.56180549,12.84666216,0.005522143,4355.765851,0.00306047,0.037442047,0.00817457,0.000941501,0.008481679,0.09251754,0.70488505,14.661162,0.050364264,0.012458947,423.4888865,260755,0.006437142,1934,0.00412032
OLDMAN RESERVOIR,2015-07-29,Jul,49.56972,113.90056,140,170,45,1.9,1.2,160,0.215669534,1077,1,12,50,0.139,8.44,0.006,0.83,1.6,5.1,5.3,25,0.00864527,18.33,180,25.14314508,12.84666216,0.005522143,4355.765851,0.00306047,0.037442047,0.00817457,0.000941501,0.008481679,0.09251754,0.70488505,14.661162,0.050364264,0.012458947,407.8881709,183067,0.006437142,1934,0.00412032
OLDMAN RESERVOIR,2015-08-25,Aug,49.56972,113.90056,140,170,41,0.25,1.5,150,0.215669534,1077,1,12,50,0.186,8.28,0.0062,0.68,3.4,4.9,5,24,0.00680175,17.91,170,25.73655915,12.84666216,0.005522143,4355.765851,0.00306047,0.037442047,0.00817457,0.000941501,0.008481679,0.09251754,0.70488505,14.661162,0.050364264,0.012458947,379.2602119,208849,0.006437142,1934,0.00412032
OLDMAN RESERVOIR,2015-10-01,Sep,49.56972,113.90056,140,170,44,0.25,1.1,170,0.215669534,1077,1,13,50,0.706,8.34,0.0033,0.93,2.3,4.8,5.8,24,0.0008351,13.83,180,18.28125008,12.84666216,0.005522143,4355.765851,0.00306047,0.037442047,0.00817457,0.000941501,0.008481679,0.09251754,0.70488505,14.661162,0.050364264,0.012458947,296.0666682,296707,0.006437142,1934,0.00412032
PARK LAKE,2016-06-20,Jun,49.80556,112.92778,120,140,35,3.2,1.5,140,0.123279687,939,1,13,5.5,0.0831,8.5,0.01,0.62,3.2,3.5,6.3,29,0.00668693,14.59,160,24.21666718,15.19578838,0.00446389,1.277033462,0,0.029661347,0,0.009117677,0.013951887,0,0.00358787,0.518894,0.09337528,0.016686265,435.8399963,41,0.012992215,2,0.00182669
PARK LAKE,2016-07-27,Jul,49.80556,112.92778,100,120,28,3.2,1.8,120,0.123279687,939,1,11,5.5,0.1654,8.49,0.01,0.57,3.4,3,6.4,28,0.00970579,21.37,140,24.88709641,15.19578838,0.00446389,1.277033462,0,0.029661347,0,0.009117677,0.013951887,0,0.00358787,0.518894,0.09337528,0.016686265,368.9806519,79,0.012992215,2,0.00182669
PARK LAKE,2016-08-30,Aug,49.80556,112.92778,100,120,30,2.5,1.2,120,0.123279687,939,1,12,5.5,0.2525,8.45,0.019,0.71,2.2,2.4,7.2,30,0.00363292,17.03,150,24.58064556,15.19578838,0.00446389,1.277033462,0,0.029661347,0,0.009117677,0.013951887,0,0.00358787,0.518894,0.09337528,0.016686265,354.0129089,55,0.012992215,2,0.00182669
PARK LAKE,2016-09-26,Sep,49.80556,112.92778,110,130,32,0.25,2.2,140,0.123279687,939,1,13,5.5,0.3025,8.22,0.015,1.1,1.2,2.9,7.5,34,0,11.77,160,19.54166603,15.19578838,0.00446389,1.277033462,0,0.029661347,0,0.009117677,0.013951887,0,0.00358787,0.518894,0.09337528,0.016686265,297.8666687,32,0.012992215,2,0.00182669
PEERLESS LAKE,2015-06-16,Jun,56.66397,114.68008,96,120,26,0.25,0.5,93,1.550420537,691,0,6.5,34,0.5625,8.03,0.013,1.4,2.1,2.7,2.9,2.8,0.00993523,13.96,100,23.52249985,11.60134404,1.74E-05,419.7695634,0.00541889,0,0.00001285,6.55E-05,0.005176829,0.00917265,0.47048399,1.02909,0,0.025041649,366.3919998,14353,0.002750466,45,0.23971476
PEERLESS LAKE,2015-08-11,Aug,56.66397,114.68008,94,120,26,0.25,0.5,93,1.550420537,691,0,6.5,34,0.5025,8.35,0.013,1.5,1.75,2.6,2.9,2.3,0.0141726,18.35,99,21.35544362,11.60134404,1.74E-05,419.7695634,0.00541889,0,0.00001285,6.55E-05,0.005176829,0.00917265,0.47048399,1.02909,0,0.025041649,301.6980591,35601,0.002750466,45,0.23971476
PEERLESS LAKE,2015-10-07,Sep,56.66397,114.68008,97,120,27,0.25,0.5,95,1.550420537,691,0,6.7,34,0.4874,7.9,0.013,1.4,4,3.1,2.9,2.6,0.00100397,9.42,100,14.97874999,11.60134404,1.74E-05,419.7695634,0.00541889,0,0.00001285,6.55E-05,0.005176829,0.00917265,0.47048399,1.02909,0,0.025041649,242.5306679,16041,0.002750466,45,0.23971476
PIGEON LAKE,2017-06-30,Jun,53,114.01667,160,190,26,1.5,4.3,120,2.104647388,851,0,14,10,0.9825,8.37,0.017,7.4,3.25,1.7,24,6.3,0.00351169,17.21,180,20.8664835,9.386901793,0.000338993,278.3003181,0.017710434,0.072704075,0,0.008245063,0.020627681,0.002203533,0.30597325,1.246279,0.236425831,0.026198115,376.9822696,23000,0.04488169,146,0.00621639
PIGEON LAKE,2017-07-28,Jul,53,114.01667,160,190,25,5.4,4.1,120,2.104647388,851,0,14,10,0.8921,8.61,0.04,7.3,2,6,22,5.5,0.00424546,18.65,180,23.55866721,9.386901793,0.000338993,278.3003181,0.017710434,0.072704075,0,0.008245063,0.020627681,0.002203533,0.30597325,1.246279,0.236425831,0.026198115,375.0125498,24640,0.04488169,146,0.00621639
PIGEON LAKE,2017-08-11,Aug,53,114.01667,160,160,24,14,5,120,2.104647388,851,0,14,10,1.1021,8.77,0.048,7.2,1.25,8.2,25,4.8,0.00879557,20.74,180,23.26568578,9.386901793,0.000338993,278.3003181,0.017710434,0.072704075,0,0.008245063,0.020627681,0.002203533,0.30597325,1.246279,0.236425831,0.026198115,341.1522163,14488,0.04488169,146,0.00621639
PIGEON LAKE,2017-09-15,Sep,53,114.01667,160,170,24,10,4.7,120,2.104647388,851,0,16,10,2.3021,8.67,0.082,7.7,1.25,14,25,5.3,0.00328066,15.9,190,17.91776498,9.386901793,0.000338993,278.3003181,0.017710434,0.072704075,0,0.008245063,0.020627681,0.002203533,0.30597325,1.246279,0.236425831,0.026198115,263.5745041,21258,0.04488169,146,0.00621639
PINE COULEE RESERVOIR,2017-06-21,Jun,50.127,113.74006,230,260,36,9.4,3.8,170,0.174535748,1041,1,20,16,0.4267,8.57,0.011,3.7,5.3,3.1,46,47,0.00706695,16.58,300,22.8083334,12.23279572,0.06875803,89.99492073,0.002952894,0.260093952,0,0.000274071,0.011929425,0,0.02103352,3.757357,0.185335612,0.01346526,361.5466614,5300,0.016996644,35,0.00098376
PINE COULEE RESERVOIR,2017-07-18,Jul,50.127,113.74006,220,250,35,8.1,4.7,160,0.174535748,1041,1,19,16,0.4721,8.57,0.017,2.9,1.9,3.2,40,51,0.00890562,19.46,290,29.03225803,12.23279572,0.06875803,89.99492073,0.002952894,0.260093952,0,0.000274071,0.011929425,0,0.02103352,3.757357,0.185335612,0.01346526,416.4645081,1332,0.016996644,35,0.00098376
PINE COULEE RESERVOIR,2017-08-01,Aug,50.127,113.74006,220,250,36,11,3.8,180,0.174535748,1041,1,21,16,0.5721,8.64,0.017,3.4,2.9,2.6,43,42,0.01125676,20.24,290,27.01612949,12.23279572,0.06875803,89.99492073,0.002952894,0.260093952,0,0.000274071,0.011929425,0,0.02103352,3.757357,0.185335612,0.01346526,343.1741943,551,0.016996644,35,0.00098376
PINE COULEE RESERVOIR,2017-09-05,Sep,50.127,113.74006,220,260,39,7.9,3.8,190,0.174535748,1041,1,22,16,0.5773,8.52,0.032,3.7,2.6,0.85,48,49,0.00052876,17.7,300,20.1833334,12.23279572,0.06875803,89.99492073,0.002952894,0.260093952,0,0.000274071,0.011929425,0,0.02103352,3.757357,0.185335612,0.01346526,303.0399933,1547,0.016996644,35,0.00098376
PINE LAKE,2017-06-24,Jun,52.10333,113.45417,310,350,31,14,16,190,0.202044271,891,0,27,13,1.8025,8.69,0.083,9.2,2.5,2.1,110,70,0.00331483,17.17,450,21.16666603,10.02562757,0.000160877,161.3645824,0.011303485,0.22674536,0,0.008698974,0.017795991,0,0.36020718,3.180557,0.341322052,0.022451863,358.0799866,12534,0.014232142,53,0.00530921
